,fips_code,fips_class,state_code,state,capital,county_name,party,democrats,republicans,total_votes_2008,total_votes_2012,total_votes_2016,total_demVotes_2016,total_gopVotes_2016
7970,38043,H1,ND,North Dakota,Bismarck,Kidder,other,dem,gop,54,47,73,,
7971,38045,H1,ND,North Dakota,Bismarck,LaMoure,other,dem,gop,63,68,140,,
7972,38047,H1,ND,North Dakota,Bismarck,Logan,other,dem,gop,32,22,51,,
7973,38049,H1,ND,North Dakota,Bismarck,McHenry,other,dem,gop,61,78,222,,
7974,38051,H1,ND,North Dakota,Bismarck,McIntosh,other,dem,gop,37,26,95,,
7975,38053,H1,ND,North Dakota,Bismarck,McKenzie,other,dem,gop,42,47,237,,
7976,38055,H1,ND,North Dakota,Bismarck,McLean,other,dem,gop,102,104,309,,
7977,38057,H1,ND,North Dakota,Bismarck,Mercer,other,dem,gop,132,101,233,,
7978,38059,H1,ND,North Dakota,Bismarck,Morton,other,dem,gop,316,374,1151,,
7979,38061,H1,ND,North Dakota,Bismarck,Mountrail,other,dem,gop,55,83,247,,
7980,38063,H1,ND,North Dakota,Bismarck,Nelson,other,dem,gop,45,40,133,,
7981,38065,H1,ND,North Dakota,Bismarck,Oliver,other,dem,gop,26,36,56,,
7982,38067,H1,ND,North Dakota,Bismarck,Pembina,other,dem,gop,91,88,208,,
7983,38069,H1,ND,North Dakota,Bismarck,Pierce,other,dem,gop,46,44,156,,
7984,38071,H1,ND,North Dakota,Bismarck,Ramsey,other,dem,gop,87,150,497,,
7985,38073,H1,ND,North Dakota,Bismarck,Ransom,other,dem,gop,64,63,272,,
7986,38075,H1,ND,North Dakota,Bismarck,Renville,other,dem,gop,42,24,77,,
7987,38077,H1,ND,North Dakota,Bismarck,Richland,other,dem,gop,150,146,637,,
7988,38079,H1,ND,North Dakota,Bismarck,Rolette,other,dem,gop,86,87,355,,
7989,38081,H1,ND,North Dakota,Bismarck,Sargent,other,dem,gop,34,38,197,,
7990,38083,H1,ND,North Dakota,Bismarck,Sheridan,other,dem,gop,19,10,36,,
7991,38085,H1,ND,North Dakota,Bismarck,Sioux,other,dem,gop,18,15,163,,
7992,38087,H1,ND,North Dakota,Bismarck,Slope,other,dem,gop,8,10,24,,
7993,38089,H1,ND,North Dakota,Bismarck,Stark,other,dem,gop,244,225,652,,
7994,38091,H1,ND,North Dakota,Bismarck,Steele,other,dem,gop,14,18,86,,
7995,38093,H1,ND,North Dakota,Bismarck,Stutsman,other,dem,gop,229,229,748,,
7996,38095,H1,ND,North Dakota,Bismarck,Towner,other,dem,gop,40,34,99,,
7997,38097,H1,ND,North Dakota,Bismarck,Traill,other,dem,gop,60,94,362,,
7998,38099,H1,ND,North Dakota,Bismarck,Walsh,other,dem,gop,142,134,386,,
7999,38101,H1,ND,North Dakota,Bismarck,Ward,other,dem,gop,416,643,2468,,
8000,38103,H1,ND,North Dakota,Bismarck,Wells,other,dem,gop,68,42,140,,
8001,38105,H1,ND,North Dakota,Bismarck,Williams,other,dem,gop,161,225,774,,
8002,31001,H1,NE,Nebraska,Lincoln,Adams,other,dem,gop,273,225,695,,
8003,31003,H1,NE,Nebraska,Lincoln,Antelope,other,dem,gop,45,53,122,,
8004,31005,H1,NE,Nebraska,Lincoln,Arthur,other,dem,gop,7,4,10,,
8005,31007,H1,NE,Nebraska,Lincoln,Banner,other,dem,gop,6,8,17,,
8006,31009,H1,NE,Nebraska,Lincoln,Blaine,other,dem,gop,7,4,10,,
8007,31011,H1,NE,Nebraska,Lincoln,Boone,other,dem,gop,52,48,154,,
8008,31013,H1,NE,Nebraska,Lincoln,Box Butte,other,dem,gop,161,112,258,,
8009,31015,H1,NE,Nebraska,Lincoln,Boyd,other,dem,gop,21,9,36,,
8010,31017,H1,NE,Nebraska,Lincoln,Brown,other,dem,gop,48,24,46,,
8011,31019,H1,NE,Nebraska,Lincoln,Buffalo,other,dem,gop,329,413,1363,,
8012,31021,H1,NE,Nebraska,Lincoln,Burt,other,dem,gop,67,47,235,,
8013,31023,H1,NE,Nebraska,Lincoln,Butler,other,dem,gop,92,61,156,,
8014,31025,H1,NE,Nebraska,Lincoln,Cass,other,dem,gop,249,201,760,,
8015,31027,H1,NE,Nebraska,Lincoln,Cedar,other,dem,gop,72,77,255,,
8016,31029,H1,NE,Nebraska,Lincoln,Chase,other,dem,gop,26,24,59,,
8017,31031,H1,NE,Nebraska,Lincoln,Cherry,other,dem,gop,100,59,142,,
8018,31033,H1,NE,Nebraska,Lincoln,Cheyenne,other,dem,gop,94,80,257,,
8019,31035,H1,NE,Nebraska,Lincoln,Clay,other,dem,gop,76,41,130,,
8020,31037,H1,NE,Nebraska,Lincoln,Colfax,other,dem,gop,60,43,144,,
8021,31039,H1,NE,Nebraska,Lincoln,Cuming,other,dem,gop,81,55,181,,
8022,31041,H1,NE,Nebraska,Lincoln,Custer,other,dem,gop,85,97,238,,
8023,31043,H1,NE,Nebraska,Lincoln,Dakota,other,dem,gop,110,98,327,,
8024,31045,H1,NE,Nebraska,Lincoln,Dawes,other,dem,gop,114,97,234,,
8025,31047,H1,NE,Nebraska,Lincoln,Dawson,other,dem,gop,127,153,435,,
8026,31049,H1,NE,Nebraska,Lincoln,Deuel,other,dem,gop,18,34,48,,
8027,31051,H1,NE,Nebraska,Lincoln,Dixon,other,dem,gop,63,51,147,,
8028,31053,H1,NE,Nebraska,Lincoln,Dodge,other,dem,gop,304,234,772,,
8029,31055,H1,NE,Nebraska,Lincoln,Douglas,other,dem,gop,3600,2921,12173,,
8030,31057,H1,NE,Nebraska,Lincoln,Dundy,other,dem,gop,18,14,37,,
8031,31059,H1,NE,Nebraska,Lincoln,Fillmore,other,dem,gop,72,49,169,,
8032,31061,H1,NE,Nebraska,Lincoln,Franklin,other,dem,gop,31,36,61,,
8033,31063,H1,NE,Nebraska,Lincoln,Frontier,other,dem,gop,21,36,43,,
8034,31065,H1,NE,Nebraska,Lincoln,Furnas,other,dem,gop,47,26,96,,
8035,31067,H1,NE,Nebraska,Lincoln,Gage,other,dem,gop,252,212,591,,
8036,31069,H1,NE,Nebraska,Lincoln,Garden,other,dem,gop,11,17,41,,
8037,31071,H1,NE,Nebraska,Lincoln,Garfield,other,dem,gop,18,19,28,,
8038,31073,H1,NE,Nebraska,Lincoln,Gosper,other,dem,gop,12,13,43,,
8039,31075,H1,NE,Nebraska,Lincoln,Grant,other,dem,gop,8,11,7,,
8040,31077,H1,NE,Nebraska,Lincoln,Greeley,other,dem,gop,26,21,44,,
8041,31079,H1,NE,Nebraska,Lincoln,Hall,other,dem,gop,439,338,1050,,
8042,31081,H1,NE,Nebraska,Lincoln,Hamilton,other,dem,gop,78,106,266,,
8043,31083,H1,NE,Nebraska,Lincoln,Harlan,other,dem,gop,35,25,61,,
8044,31085,H1,NE,Nebraska,Lincoln,Hayes,other,dem,gop,7,12,9,,
8045,31087,H1,NE,Nebraska,Lincoln,Hitchcock,other,dem,gop,32,43,66,,
8046,31089,H1,NE,Nebraska,Lincoln,Holt,other,dem,gop,139,98,182,,
8047,31091,H1,NE,Nebraska,Lincoln,Hooker,other,dem,gop,8,5,19,,
8048,31093,H1,NE,Nebraska,Lincoln,Howard,other,dem,gop,66,52,130,,
8049,31095,H1,NE,Nebraska,Lincoln,Jefferson,other,dem,gop,74,75,212,,
8050,31097,H1,NE,Nebraska,Lincoln,Johnson,other,dem,gop,54,44,143,,
8051,31099,H1,NE,Nebraska,Lincoln,Kearney,other,dem,gop,50,54,173,,
8052,31101,H1,NE,Nebraska,Lincoln,Keith,other,dem,gop,52,70,182,,
8053,31103,H1,NE,Nebraska,Lincoln,Keya Paha,other,dem,gop,9,9,17,,
8054,31105,H1,NE,Nebraska,Lincoln,Kimball,other,dem,gop,26,52,92,,
8055,31107,H1,NE,Nebraska,Lincoln,Knox,other,dem,gop,101,82,165,,
8056,31109,H1,NE,Nebraska,Lincoln,Lancaster,other,dem,gop,2358,2059,8814,,
8057,31111,H1,NE,Nebraska,Lincoln,Lincoln,other,dem,gop,414,371,804,,
8058,31113,H1,NE,Nebraska,Lincoln,Logan,other,dem,gop,8,7,19,,
8059,31115,H1,NE,Nebraska,Lincoln,Loup,other,dem,gop,5,4,11,,
8060,31117,H1,NE,Nebraska,Lincoln,McPherson,other,dem,gop,8,12,15,,
8061,31119,H1,NE,Nebraska,Lincoln,Madison,other,dem,gop,248,270,775,,
8062,31121,H1,NE,Nebraska,Lincoln,Merrick,other,dem,gop,70,59,192,,
8063,31123,H1,NE,Nebraska,Lincoln,Morrill,other,dem,gop,69,44,96,,
8064,31125,H1,NE,Nebraska,Lincoln,Nance,other,dem,gop,42,29,62,,
8065,31127,H1,NE,Nebraska,Lincoln,Nemaha,other,dem,gop,100,58,202,,
8066,31129,H1,NE,Nebraska,Lincoln,Nuckolls,other,dem,gop,66,40,96,,
8067,31131,H1,NE,Nebraska,Lincoln,Otoe,other,dem,gop,144,137,429,,
8068,31133,H1,NE,Nebraska,Lincoln,Pawnee,other,dem,gop,42,37,65,,
8069,31135,H1,NE,Nebraska,Lincoln,Perkins,other,dem,gop,18,21,56,,
8070,31137,H1,NE,Nebraska,Lincoln,Phelps,other,dem,gop,63,89,206,,
8071,31139,H1,NE,Nebraska,Lincoln,Pierce,other,dem,gop,58,70,146,,
8072,31141,H1,NE,Nebraska,Lincoln,Platte,other,dem,gop,251,191,571,,
8073,31143,H1,NE,Nebraska,Lincoln,Polk,other,dem,gop,53,33,108,,
8074,31145,H1,NE,Nebraska,Lincoln,Red Willow,other,dem,gop,93,73,211,,
8075,31147,H1,NE,Nebraska,Lincoln,Richardson,other,dem,gop,113,93,184,,
8076,31149,H1,NE,Nebraska,Lincoln,Rock,other,dem,gop,22,12,36,,
8077,31151,H1,NE,Nebraska,Lincoln,Saline,other,dem,gop,143,82,316,,
8078,31153,H1,NE,Nebraska,Lincoln,Sarpy,other,dem,gop,1196,1139,5428,,
8079,31155,H1,NE,Nebraska,Lincoln,Saunders,other,dem,gop,257,199,603,,
8080,31157,H1,NE,Nebraska,Lincoln,Scotts Bluff,other,dem,gop,277,247,792,,
8081,31159,H1,NE,Nebraska,Lincoln,Seward,other,dem,gop,179,136,422,,
8082,31161,H1,NE,Nebraska,Lincoln,Sheridan,other,dem,gop,67,51,87,,
8083,31163,H1,NE,Nebraska,Lincoln,Sherman,other,dem,gop,37,40,72,,
8084,31165,H1,NE,Nebraska,Lincoln,Sioux,other,dem,gop,12,11,30,,
8085,31167,H1,NE,Nebraska,Lincoln,Stanton,other,dem,gop,50,71,158,,
8086,31169,H1,NE,Nebraska,Lincoln,Thayer,other,dem,gop,50,50,130,,
8087,31171,H1,NE,Nebraska,Lincoln,Thomas,other,dem,gop,8,6,13,,
8088,31173,H1,NE,Nebraska,Lincoln,Thurston,other,dem,gop,34,17,105,,
8089,31175,H1,NE,Nebraska,Lincoln,Valley,other,dem,gop,60,31,65,,
8090,31177,H1,NE,Nebraska,Lincoln,Washington,other,dem,gop,184,161,604,,
8091,31179,H1,NE,Nebraska,Lincoln,Wayne,other,dem,gop,56,92,237,,
8092,31181,H1,NE,Nebraska,Lincoln,Webster,other,dem,gop,32,35,61,,
8093,31183,H1,NE,Nebraska,Lincoln,Wheeler,other,dem,gop,10,8,20,,
8094,31185,H1,NE,Nebraska,Lincoln,York,other,dem,gop,113,80,389,,
8095,33001,H1,NH,New Hampshire,Concord,Belknap,other,dem,gop,267,319,1630,,
8096,33003,H1,NH,New Hampshire,Concord,Carroll,other,dem,gop,302,280,1441,,
8097,33005,H1,NH,New Hampshire,Concord,Cheshire,other,dem,gop,425,607,2140,,
8098,33007,H1,NH,New Hampshire,Concord,Coos,other,dem,gop,169,181,743,,
8099,33009,H1,NH,New Hampshire,Concord,Grafton,other,dem,gop,469,732,2544,,
8100,33011,H1,NH,New Hampshire,Concord,Hillsborough,other,dem,gop,1801,3163,10988,,
8101,33013,H1,NH,New Hampshire,Concord,Merrimack,other,dem,gop,631,968,3981,,
8102,33015,H1,NH,New Hampshire,Concord,Rockingham,other,dem,gop,1453,1889,8390,,
8103,33017,H1,NH,New Hampshire,Concord,Strafford,other,dem,gop,538,957,3952,,
8104,33019,H1,NH,New Hampshire,Concord,Sullivan,other,dem,gop,196,379,1095,,
8105,34001,H1,NJ,New Jersey,Trenton,Atlantic,other,dem,gop,1310,978,3384,,
8106,34003,H1,NJ,New Jersey,Trenton,Bergen,other,dem,gop,3248,3286,11494,,
8107,34005,H1,NJ,New Jersey,Trenton,Burlington,other,dem,gop,2329,1998,7088,,
8108,34007,H1,NJ,New Jersey,Trenton,Camden,other,dem,gop,2626,2077,7042,,
8109,34009,H1,NJ,New Jersey,Trenton,Cape May,other,dem,gop,654,480,1512,,
8110,34011,H1,NJ,New Jersey,Trenton,Cumberland,other,dem,gop,786,533,1760,,
8111,34013,H1,NJ,New Jersey,Trenton,Essex,other,dem,gop,1814,2088,6718,,
8112,34015,H1,NJ,New Jersey,Trenton,Gloucester,other,dem,gop,1848,1693,5084,,
8113,34017,H1,NJ,New Jersey,Trenton,Hudson,other,dem,gop,1812,1783,5830,,
8114,34019,H1,NJ,New Jersey,Trenton,Hunterdon,other,dem,gop,981,694,3220,,
8115,34021,H1,NJ,New Jersey,Trenton,Mercer,other,dem,gop,1890,1609,5007,,
8116,34023,H1,NJ,New Jersey,Trenton,Middlesex,other,dem,gop,3508,3245,8800,,
8117,34025,H1,NJ,New Jersey,Trenton,Monmouth,other,dem,gop,3446,3096,10344,,
8118,34027,H1,NJ,New Jersey,Trenton,Morris,other,dem,gop,2310,2002,9035,,
8119,34029,H1,NJ,New Jersey,Trenton,Ocean,other,dem,gop,3432,2338,7644,,
8120,34031,H1,NJ,New Jersey,Trenton,Passaic,other,dem,gop,1586,1391,5003,,
8121,34033,H1,NJ,New Jersey,Trenton,Salem,other,dem,gop,503,446,1198,,
8122,34035,H1,NJ,New Jersey,Trenton,Somerset,other,dem,gop,1672,1605,5770,,
8123,34037,H1,NJ,New Jersey,Trenton,Sussex,other,dem,gop,1130,1083,3242,,
8124,34039,H1,NJ,New Jersey,Trenton,Union,other,dem,gop,1912,1676,6391,,
8125,34041,H1,NJ,New Jersey,Trenton,Warren,other,dem,gop,811,748,2058,,
8126,35001,H1,NM,New Mexico,Santa Fe,Bernalillo,other,dem,gop,3701,13517,34027,,
8127,35003,H1,NM,New Mexico,Santa Fe,Catron,other,dem,gop,50,69,145,,
8128,35005,H1,NM,New Mexico,Santa Fe,Chaves,other,dem,gop,264,606,1760,,
8129,35006,H1,NM,New Mexico,Santa Fe,Cibola,other,dem,gop,139,281,1075,,
8130,35007,H1,NM,New Mexico,Santa Fe,Colfax,other,dem,gop,89,254,584,,
8131,35009,H1,NM,New Mexico,Santa Fe,Curry,other,dem,gop,169,344,956,,
8132,35011,H1,NM,New Mexico,Santa Fe,De Baca,other,dem,gop,9,27,94,,
8133,35013,H1,NM,New Mexico,Santa Fe,Dona Ana,other,dem,gop,930,1946,6686,,
8134,35015,H1,NM,New Mexico,Santa Fe,Eddy,other,dem,gop,242,539,1391,,
8135,35017,H1,NM,New Mexico,Santa Fe,Grant,other,dem,gop,207,449,1156,,
8136,35019,H1,NM,New Mexico,Santa Fe,Guadalupe,other,dem,gop,19,72,256,,
8137,35021,H1,NM,New Mexico,Santa Fe,Harding,other,dem,gop,8,14,60,,
8138,35023,H1,NM,New Mexico,Santa Fe,Hidalgo,other,dem,gop,22,40,150,,
8139,35025,H1,NM,New Mexico,Santa Fe,Lea,other,dem,gop,190,385,1186,,
8140,35027,H1,NM,New Mexico,Santa Fe,Lincoln,other,dem,gop,160,338,638,,
8141,35028,H1,NM,New Mexico,Santa Fe,Los Alamos,other,dem,gop,181,667,1658,,
8142,35029,H1,NM,New Mexico,Santa Fe,Luna,other,dem,gop,159,245,572,,
8143,35031,H1,NM,New Mexico,Santa Fe,McKinley,other,dem,gop,253,530,2736,,
8144,35033,H1,NM,New Mexico,Santa Fe,Mora,other,dem,gop,23,61,234,,
8145,35035,H1,NM,New Mexico,Santa Fe,Otero,other,dem,gop,350,709,1847,,
8146,35037,H1,NM,New Mexico,Santa Fe,Quay,other,dem,gop,82,120,326,,
8147,35039,H1,NM,New Mexico,Santa Fe,Rio Arriba,other,dem,gop,151,477,1650,,
8148,35041,H1,NM,New Mexico,Santa Fe,Roosevelt,other,dem,gop,106,198,545,,
8149,35043,H1,NM,New Mexico,Santa Fe,Sandoval,other,dem,gop,768,2406,7444,,
8150,35045,H1,NM,New Mexico,Santa Fe,San Juan,other,dem,gop,614,1527,4771,,
8151,35047,H1,NM,New Mexico,Santa Fe,San Miguel,other,dem,gop,143,353,1111,,
8152,35049,H1,NM,New Mexico,Santa Fe,Santa Fe,other,dem,gop,849,2811,5928,,
8153,35051,H1,NM,New Mexico,Santa Fe,Sierra,other,dem,gop,116,210,531,,
8154,35053,H1,NM,New Mexico,Santa Fe,Socorro,other,dem,gop,167,406,889,,
8155,35055,H1,NM,New Mexico,Santa Fe,Taos,other,dem,gop,204,623,1816,,
8156,35057,H1,NM,New Mexico,Santa Fe,Torrance,other,dem,gop,119,441,785,,
8157,35059,H1,NM,New Mexico,Santa Fe,Union,other,dem,gop,23,51,156,,
8158,35061,H1,NM,New Mexico,Santa Fe,Valencia,other,dem,gop,397,1386,3365,,
8159,32001,H1,NV,Nevada,Carson City,Churchill,other,dem,gop,168,243,898,,
8160,32003,H1,NV,Nevada,Carson City,Clark,other,dem,gop,9647,12138,44782,,
8161,32005,H1,NV,Nevada,Carson City,Douglas,other,dem,gop,407,502,2012,,
8162,32007,H1,NV,Nevada,Carson City,Elko,other,dem,gop,377,461,1603,,
8163,32009,H1,NV,Nevada,Carson City,Esmeralda,other,dem,gop,20,26,29,,
8164,32011,H1,NV,Nevada,Carson City,Eureka,other,dem,gop,20,38,57,,
8165,32013,H1,NV,Nevada,Carson City,Humboldt,other,dem,gop,104,197,526,,
8166,32015,H1,NV,Nevada,Carson City,Lander,other,dem,gop,38,51,182,,
8167,32017,H1,NV,Nevada,Carson City,Lincoln,other,dem,gop,56,61,176,,
8168,32019,H1,NV,Nevada,Carson City,Lyon,other,dem,gop,372,565,1611,,
8169,32021,H1,NV,Nevada,Carson City,Mineral,other,dem,gop,60,92,181,,
8170,32023,H1,NV,Nevada,Carson City,Nye,other,dem,gop,505,636,1177,,
8171,32027,H1,NV,Nevada,Carson City,Pershing,other,dem,gop,53,85,149,,
8172,32029,H1,NV,Nevada,Carson City,Storey,other,dem,gop,43,73,190,,
8173,32031,H1,NV,Nevada,Carson City,Washoe,other,dem,gop,2624,3960,17721,,
8174,32033,H1,NV,Nevada,Carson City,White Pine,other,dem,gop,103,120,343,,
8175,32510,C7,NV,Nevada,Carson City,Carson City,other,dem,gop,421,634,2281,,
8176,36001,H1,NY,NewYork,Albany,Albany,other,dem,gop,2743,2611,6642,,
8177,36003,H1,NY,NewYork,Albany,Allegany,other,dem,gop,377,334,926,,
8178,36005,H6,NY,NewYork,Albany,Bronx,other,dem,gop,1378,1365,6030,,
8179,36007,H1,NY,NewYork,Albany,Broome,other,dem,gop,1556,2051,4368,,
8180,36009,H1,NY,NewYork,Albany,Cattaraugus,other,dem,gop,540,507,1576,,
8181,36011,H1,NY,NewYork,Albany,Cayuga,other,dem,gop,651,556,1728,,
8182,36013,H1,NY,NewYork,Albany,Chautauqua,other,dem,gop,1094,824,2682,,
8183,36015,H1,NY,NewYork,Albany,Chemung,other,dem,gop,443,489,1776,,
8184,36017,H1,NY,NewYork,Albany,Chenango,other,dem,gop,410,382,1146,,
8185,36019,H1,NY,NewYork,Albany,Clinton,other,dem,gop,542,445,1751,,
8186,36021,H1,NY,NewYork,Albany,Columbia,other,dem,gop,540,570,1376,,
8187,36023,H1,NY,NewYork,Albany,Cortland,other,dem,gop,381,367,1241,,
8188,36025,H1,NY,NewYork,Albany,Delaware,other,dem,gop,403,362,941,,
8189,36027,H1,NY,NewYork,Albany,Dutchess,other,dem,gop,1614,1937,5162,,
8190,36029,H1,NY,NewYork,Albany,Erie,other,dem,gop,6871,6803,17366,,
8191,36031,H1,NY,NewYork,Albany,Essex,other,dem,gop,292,247,1044,,
8192,36033,H1,NY,NewYork,Albany,Franklin,other,dem,gop,273,224,995,,
8193,36035,H1,NY,NewYork,Albany,Fulton,other,dem,gop,420,313,999,,
8194,36037,H1,NY,NewYork,Albany,Genesee,other,dem,gop,406,492,1531,,
8195,36039,H1,NY,NewYork,Albany,Greene,other,dem,gop,426,417,953,,
8196,36041,H1,NY,NewYork,Albany,Hamilton,other,dem,gop,45,48,141,,
8197,36043,H1,NY,NewYork,Albany,Herkimer,other,dem,gop,471,468,1308,,
8198,36045,H1,NY,NewYork,Albany,Jefferson,other,dem,gop,500,427,2027,,
8199,36047,H6,NY,NewYork,Albany,Kings,other,dem,gop,4451,6114,17556,,
8200,36049,H1,NY,NewYork,Albany,Lewis,other,dem,gop,183,135,568,,
8201,36051,H1,NY,NewYork,Albany,Livingston,other,dem,gop,464,507,1674,,
8202,36053,H1,NY,NewYork,Albany,Madison,other,dem,gop,676,556,1943,,
8203,36055,H1,NY,NewYork,Albany,Monroe,other,dem,gop,4791,5665,17230,,
8204,36057,H1,NY,NewYork,Albany,Montgomery,other,dem,gop,384,281,898,,
8205,36059,H1,NY,NewYork,Albany,Nassau,other,dem,gop,4657,4293,16844,,
8206,36061,H6,NY,NewYork,Albany,New York,other,dem,gop,5562,6132,16952,,
8207,36063,H1,NY,NewYork,Albany,Niagara,other,dem,gop,1621,1461,3889,,
8208,36065,H1,NY,NewYork,Albany,Oneida,other,dem,gop,1603,1402,4637,,
8209,36067,H1,NY,NewYork,Albany,Onondaga,other,dem,gop,3950,3316,10770,,
8210,36069,H1,NY,NewYork,Albany,Ontario,other,dem,gop,746,861,3088,,
8211,36071,H1,NY,NewYork,Albany,Orange,other,dem,gop,1614,1801,5587,,
8212,36073,H1,NY,NewYork,Albany,Orleans,other,dem,gop,262,269,813,,
8213,36075,H1,NY,NewYork,Albany,Oswego,other,dem,gop,1001,897,2638,,
8214,36077,H1,NY,NewYork,Albany,Otsego,other,dem,gop,525,436,1455,,
8215,36079,H1,NY,NewYork,Albany,Putnam,other,dem,gop,486,596,1582,,
8216,36081,H6,NY,NewYork,Albany,Queens,other,dem,gop,4224,4559,15082,,
8217,36083,H1,NY,NewYork,Albany,Rensselaer,other,dem,gop,1393,1379,4019,,
8218,36085,H6,NY,NewYork,Albany,Richmond,other,dem,gop,1205,1339,4036,,
8219,36087,H1,NY,NewYork,Albany,Rockland,other,dem,gop,898,1118,3341,,
8220,36089,H1,NY,NewYork,Albany,St. Lawrence,other,dem,gop,664,535,2045,,
8221,36091,H1,NY,NewYork,Albany,Saratoga,other,dem,gop,1887,1797,6455,,
8222,36093,H1,NY,NewYork,Albany,Schenectady,other,dem,gop,1473,1229,3491,,
8223,36095,H1,NY,NewYork,Albany,Schoharie,other,dem,gop,322,232,723,,
8224,36097,H1,NY,NewYork,Albany,Schuyler,other,dem,gop,125,168,483,,
8225,36099,H1,NY,NewYork,Albany,Seneca,other,dem,gop,281,217,833,,
8226,36101,H1,NY,NewYork,Albany,Steuben,other,dem,gop,560,648,2067,,
8227,36103,H1,NY,NewYork,Albany,Suffolk,other,dem,gop,6209,6475,20364,,
8228,36105,H1,NY,NewYork,Albany,Sullivan,other,dem,gop,433,393,900,,
8229,36107,H1,NY,NewYork,Albany,Tioga,other,dem,gop,423,436,1176,,
8230,36109,H1,NY,NewYork,Albany,Tompkins,other,dem,gop,799,1176,2545,,
8231,36111,H1,NY,NewYork,Albany,Ulster,other,dem,gop,1529,1689,4162,,
8232,36113,H1,NY,NewYork,Albany,Warren,other,dem,gop,535,537,1918,,
8233,36115,H1,NY,NewYork,Albany,Washington,other,dem,gop,456,413,1393,,
8234,36117,H1,NY,NewYork,Albany,Wayne,other,dem,gop,622,676,2285,,
8235,36119,H1,NY,NewYork,Albany,Westchester,other,dem,gop,3410,4116,11193,,
8236,36121,H1,NY,NewYork,Albany,Wyoming,other,dem,gop,290,280,811,,
8237,36123,H1,NY,NewYork,Albany,Yates,other,dem,gop,121,146,576,,
8238,39001,H1,OH,Ohio,Columbus,Adams,other,dem,gop,304,239,325,,
8239,39003,H1,OH,Ohio,Columbus,Allen,other,dem,gop,801,787,1963,,
8240,39005,H1,OH,Ohio,Columbus,Ashland,other,dem,gop,710,518,1246,,
8241,39007,H1,OH,Ohio,Columbus,Ashtabula,other,dem,gop,898,927,1863,,
8242,39009,H1,OH,Ohio,Columbus,Athens,other,dem,gop,634,726,1573,,
8243,39011,H1,OH,Ohio,Columbus,Auglaize,other,dem,gop,364,393,905,,
8244,39013,H1,OH,Ohio,Columbus,Belmont,other,dem,gop,687,632,1156,,
8245,39015,H1,OH,Ohio,Columbus,Brown,other,dem,gop,418,361,612,,
8246,39017,H1,OH,Ohio,Columbus,Butler,other,dem,gop,2406,2512,7281,,
8247,39019,H1,OH,Ohio,Columbus,Carroll,other,dem,gop,433,392,616,,
8248,39021,H1,OH,Ohio,Columbus,Champaign,other,dem,gop,361,338,795,,
8249,39023,H1,OH,Ohio,Columbus,Clark,other,dem,gop,1178,998,2643,,
8250,39025,H1,OH,Ohio,Columbus,Clermont,other,dem,gop,1310,1531,4399,,
8251,39027,H1,OH,Ohio,Columbus,Clinton,other,dem,gop,338,374,691,,
8252,39029,H1,OH,Ohio,Columbus,Columbiana,other,dem,gop,1020,949,1902,,
8253,39031,H1,OH,Ohio,Columbus,Coshocton,other,dem,gop,499,402,672,,
8254,39033,H1,OH,Ohio,Columbus,Crawford,other,dem,gop,569,424,919,,
8255,39035,H1,OH,Ohio,Columbus,Cuyahoga,other,dem,gop,7050,6084,19362,,
8256,39037,H1,OH,Ohio,Columbus,Darke,other,dem,gop,539,452,907,,
8257,39039,H1,OH,Ohio,Columbus,Defiance,other,dem,gop,389,371,1035,,
8258,39041,H1,OH,Ohio,Columbus,Delaware,other,dem,gop,985,1219,4857,,
8259,39043,H1,OH,Ohio,Columbus,Erie,other,dem,gop,649,638,1737,,
8260,39045,H1,OH,Ohio,Columbus,Fairfield,other,dem,gop,1115,1114,3229,,
8261,39047,H1,OH,Ohio,Columbus,Fayette,other,dem,gop,191,146,382,,
8262,39049,H1,OH,Ohio,Columbus,Franklin,other,dem,gop,7130,8156,26422,,
8263,39051,H1,OH,Ohio,Columbus,Fulton,other,dem,gop,384,446,1293,,
8264,39053,H1,OH,Ohio,Columbus,Gallia,other,dem,gop,294,204,457,,
8265,39055,H1,OH,Ohio,Columbus,Geauga,other,dem,gop,756,726,1994,,
8266,39057,H1,OH,Ohio,Columbus,Greene,other,dem,gop,1113,1364,4104,,
8267,39059,H1,OH,Ohio,Columbus,Guernsey,other,dem,gop,503,366,706,,
8268,39061,H1,OH,Ohio,Columbus,Hamilton,other,dem,gop,4343,5411,17441,,
8269,39063,H1,OH,Ohio,Columbus,Hancock,other,dem,gop,691,671,2020,,
8270,39065,H1,OH,Ohio,Columbus,Hardin,other,dem,gop,352,323,603,,
8271,39067,H1,OH,Ohio,Columbus,Harrison,other,dem,gop,232,168,272,,
8272,39069,H1,OH,Ohio,Columbus,Henry,other,dem,gop,281,313,845,,
8273,39071,H1,OH,Ohio,Columbus,Highland,other,dem,gop,423,357,607,,
8274,39073,H1,OH,Ohio,Columbus,Hocking,other,dem,gop,338,282,518,,
8275,39075,H1,OH,Ohio,Columbus,Holmes,other,dem,gop,252,224,479,,
8276,39077,H1,OH,Ohio,Columbus,Huron,other,dem,gop,622,583,1322,,
8277,39079,H1,OH,Ohio,Columbus,Jackson,other,dem,gop,377,300,479,,
8278,39081,H1,OH,Ohio,Columbus,Jefferson,other,dem,gop,745,638,1195,,
